axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SYN,short,1598,1599,1799,1767705300000000000,1767765300000000000,0.06392,0.05988,0.06666826987307953,timeout,4.684583203740255,False,566
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ORDER,short,1599,1600,1800,1767705600000000000,1767765600000000000,0.1109,0.10616,0.043849585531273404,timeout,4.0544680337060655,False,567
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FARTCOIN,short,1602,1603,1697,1767706500000000000,1767734700000000000,0.4552,0.4557746914601042,-0.0020609113030456198,stop,2.8097558187604212,False,568
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1602,1603,1621,1767706500000000000,1767711900000000000,16.013,16.054837225922093,-0.003405895365574984,stop,2.7655363999407383,False,569
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1603,1604,1643,1767706800000000000,1767718500000000000,0.4511,0.4518367952935629,-0.0024306668718385486,stop,2.668738151904189,False,570
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SOMI,short,1603,1604,1804,1767706800000000000,1767766800000000000,0.2982,0.2808,0.061165811965811966,timeout,3.334732952547294,False,571
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLANKER,short,1605,1606,1624,1767707400000000000,1767712800000000000,45.63,45.691231110720764,-0.002140106388737605,stop,2.859190840360574,False,572
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WOO,short,1608,1609,1614,1767708300000000000,1767709800000000000,0.03301,0.03304237849421244,-0.0017799080964498773,stop,2.9430760485243304,False,573
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CETUS,short,1620,1621,1623,1767711900000000000,1767712500000000000,0.03207,0.03292197705798441,-0.026678672367818155,stop,2.603015314364402,False,574
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1630,1631,1636,1767714900000000000,1767716400000000000,0.03053,0.030578062309995165,-0.00237179057024337,stop,2.5414425520048156,False,575
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RVV,short,1630,1631,1634,1767714900000000000,1767715800000000000,0.004437,0.004523675543830636,-0.01996042452444322,stop,3.336526979229806,False,576
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1634,1635,1639,1767716100000000000,1767717300000000000,16.873,17.486014968013368,-0.03585744271263267,stop,2.437944997129262,False,577
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RVV,short,1634,1635,1756,1767716100000000000,1767752400000000000,0.004465,0.00394643856360872,0.13059985027844837,target,2.429358062006202,False,578
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1637,1638,1642,1767717000000000000,1767718200000000000,0.03148,0.03252933408300151,-0.033058086818624634,stop,2.8085751658214235,False,579
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZK,short,1639,1640,1645,1767717600000000000,1767719100000000000,0.03913,0.03920345567283159,-0.0026737040286602723,stop,4.703288349976836,False,580
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1644,1645,1650,1767719100000000000,1767720600000000000,0.03417,0.03425304166935097,-0.003224358985475883,stop,5.134057593638373,False,581
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZK,short,1645,1646,1647,1767719400000000000,1767719700000000000,0.03942,0.0410023647532187,-0.039392036404302534,stop,3.251974190910474,False,582
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,1650,1651,1665,1767720900000000000,1767725100000000000,0.8168,0.8175838382326907,-0.001758725204726507,stop,2.7080340950721413,False,583
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZK,short,1651,1652,1657,1767721200000000000,1767722700000000000,0.04029,0.04037390048093348,-0.0028780870793769556,stop,2.8281301005456356,False,584
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1652,1653,1653,1767721500000000000,1767721500000000000,0.03444,0.03617378574498263,-0.048729341905363356,stop,2.671299777316374,True,585
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1654,1655,1656,1767722100000000000,1767722400000000000,0.03743,0.03952994791276564,-0.053922961795947334,stop,3.679482451100264,False,586
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,1655,1656,1658,1767722400000000000,1767723000000000000,0.006621,0.0068513064057730295,-0.034414962188666555,stop,2.35692051346592,False,587
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1656,1657,1661,1767722700000000000,1767723900000000000,0.03906,0.041399036720700985,-0.05729978612983975,stop,3.91017780880148,False,588
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MUBARAK,short,1661,1662,1862,1767724200000000000,1767784200000000000,0.02213,0.02042,0.08294142997061696,timeout,2.6231691787174505,False,589
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TUT,short,1661,1662,1667,1767724200000000000,1767725700000000000,0.01912,0.019139144727990717,-0.00180029171955196,stop,2.871927281262024,False,590
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JASMY,short,1662,1663,1668,1767724500000000000,1767726000000000000,0.008665,0.008679132478998467,-0.0024283285262280733,stop,2.5622021098888657,False,591
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,1662,1663,1863,1767724500000000000,1767784500000000000,0.01879,0.018,0.043088888888889086,timeout,3.0377480036978213,False,592
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000WHY,short,1663,1664,1666,1767724800000000000,1767725400000000000,1.87e-05,1.9138696695230758e-05,-0.0237219733306123,stop,2.9905822303443816,False,593
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DIA,short,1663,1664,1690,1767724800000000000,1767732600000000000,0.3353,0.33563801949627564,-0.0018070953725175302,stop,2.9009818804938314,False,594
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKE,short,1665,1666,1742,1767725400000000000,1767748200000000000,0.0004968,0.0004972954261673923,-0.0017962411502765222,stop,3.1563802735490993,False,595
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,1666,1667,1672,1767725700000000000,1767727200000000000,0.01579,0.01580844437673265,-0.001966742045776381,stop,2.9155203961150247,False,596
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1668,1669,1674,1767726300000000000,1767727800000000000,0.529,0.530110912345835,-0.002895622481942394,stop,4.296437108598989,False,597
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1670,1671,1676,1767726900000000000,1767728400000000000,18.213,18.248600623366396,-0.002750868677613071,stop,2.8530079076077817,False,598
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1671,1672,1677,1767727200000000000,1767728700000000000,0.04208,0.042212702699953766,-0.00394366746183048,stop,3.2111033265736415,False,599
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1675,1676,1686,1767728400000000000,1767731400000000000,0.5376,0.53871488914853,-0.002869534685206542,stop,4.407669865450208,False,600
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,1678,1679,1684,1767729300000000000,1767730800000000000,0.12437,0.12452046432343915,-0.0020083501636190874,stop,2.408696940363006,False,601
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,1682,1683,1692,1767730500000000000,1767733200000000000,0.892,0.8932414939079075,-0.0021898748730043486,stop,3.131185124136859,False,602
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1683,1684,1684,1767730800000000000,1767730800000000000,0.02488,0.02535975531699951,-0.019717978939564704,stop,3.8160223717541273,True,603
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ICNT,short,1683,1684,1686,1767730800000000000,1767731400000000000,0.3884,0.3959980447139087,-0.019987076338717633,stop,3.1789370205753893,False,604
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1684,1685,1690,1767731100000000000,1767732600000000000,19.088,19.124055050704506,-0.002685324561601065,stop,2.5369901527806276,False,605
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ICNT,short,1686,1687,1887,1767731700000000000,1767791700000000000,0.3928,0.3606,0.08849561841375478,timeout,3.66911774416608,False,606
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1687,1688,1693,1767732000000000000,1767733500000000000,0.02627,0.026308204513235144,-0.002252190065495462,stop,4.15151334170609,False,607
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,POLYX,short,1687,1688,1703,1767732000000000000,1767736500000000000,0.06584,0.06592920536141082,-0.002153047726297074,stop,2.757590986875452,False,608
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1690,1691,1696,1767732900000000000,1767734400000000000,19.577,19.614538144241024,-0.002713791900934658,stop,2.402950266842832,False,609
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1700,1701,1713,1767735900000000000,1767739500000000000,20.03,20.075841245157953,-0.003083403449855892,stop,2.605002776769248,False,610
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PNUT,short,1704,1705,1705,1767737100000000000,1767737100000000000,0.10133,0.10337462043849253,-0.02057874675447122,stop,2.5267858570102266,True,611
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WIF,short,1708,1709,1709,1767738300000000000,1767738300000000000,0.4841,0.49693513579946225,-0.026628593864294368,stop,4.19014812775694,True,612
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SNX,short,1709,1710,1723,1767738600000000000,1767742500000000000,0.556,0.5565934851380581,-0.0018662811439677843,stop,2.530343889575622,False,613
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MELANIA,short,1710,1711,1711,1767738900000000000,1767738900000000000,0.1489,0.151433753540131,-0.017531762113124436,stop,4.318457932110586,True,614
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,OXT,short,1711,1712,1745,1767739200000000000,1767749100000000000,0.03175,0.027051451756345136,0.17288931937461652,target,4.918575833394419,False,615
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MELANIA,short,1712,1713,1913,1767739500000000000,1767799500000000000,0.1568,0.1461,0.07243750855578371,timeout,4.514703426821022,False,616
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WIF,short,1712,1713,1736,1767739500000000000,1767746400000000000,0.4982,0.40689700581459726,0.22358846410928104,target,3.364838460230709,False,617
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VINE,short,1715,1716,1721,1767740400000000000,1767741900000000000,0.0341,0.034128968223563615,-0.0016487869710521733,stop,2.3591536314985655,False,618
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SQD,short,1716,1717,1719,1767740700000000000,1767741300000000000,0.07507,0.0763042707616187,-0.016975644551727374,stop,3.4215425574763647,False,619
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1717,1718,1723,1767741000000000000,1767742500000000000,20.797,20.852825464013954,-0.0034771175019083548,stop,2.471774865505083,False,620
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SQD,short,1720,1721,1726,1767741900000000000,1767743400000000000,0.07594,0.07600920208665997,-0.0017104435352587092,stop,3.2611711978144964,False,621
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BMT,short,1722,1723,1723,1767742500000000000,1767742500000000000,0.02707,0.02749206477803451,-0.016152240053345455,stop,3.5563287641713464,True,622
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HOME,short,1722,1723,1739,1767742500000000000,1767747300000000000,0.024848,0.024864534325791724,-0.001464976290127961,stop,3.509131971147591,False,623
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1725,1726,1754,1767743400000000000,1767751800000000000,22.659,22.720853313998933,-0.0035223147451431728,stop,3.6595404672777043,False,624
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,1728,1729,1737,1767744300000000000,1767746700000000000,0.2265,0.22674709326716996,-0.0018897306933889127,stop,2.5551185241540866,False,625
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CTK,short,1730,1731,1736,1767744900000000000,1767746400000000000,0.3177,0.318041198504079,-0.001872812282446045,stop,2.372878124938302,False,626
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,1739,1740,1940,1767747600000000000,1767807600000000000,0.35109,0.32604,0.07603106367316906,timeout,2.496905196240586,False,627
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,1745,1746,1749,1767749400000000000,1767750300000000000,0.6077,0.6301019128300213,-0.0363528405387725,stop,2.6183011399946174,False,628
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKE,short,1750,1751,1756,1767750900000000000,1767752400000000000,0.0005229,0.000523784469669889,-0.002488613773612846,stop,2.5909826249205414,False,629
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,1752,1753,1758,1767751500000000000,1767753000000000000,1.647,1.6489885523632875,-0.002005922479229793,stop,2.5414920761150657,False,630
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EDU,short,1778,1779,1979,1767759300000000000,1767819300000000000,0.172,0.1599,0.07487229518449037,timeout,2.657452189756735,False,631
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FARTCOIN,short,1798,1799,1802,1767765300000000000,1767766200000000000,0.4502,0.46015114969296045,-0.02242582816450731,stop,2.839491398441095,False,632
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1798,1799,1815,1767765300000000000,1767770100000000000,0.14681,0.14706842767383205,-0.0025571934229499985,stop,2.5557024500329337,False,633
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FARTCOIN,short,1803,1804,1830,1767766800000000000,1767774600000000000,0.4631,0.4637436673914653,-0.0021879809833002853,stop,2.8043130503065754,False,634
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JASMY,short,1808,1809,1813,1767768300000000000,1767769500000000000,0.009801,0.01008969489657315,-0.029412847021885822,stop,3.260805648407479,False,635
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SNX,short,1809,1810,2004,1767768600000000000,1767826800000000000,0.547,0.49738306660002435,0.09895597629236477,target,2.7706923130089542,False,636
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIRTUAL,short,1812,1813,2006,1767769500000000000,1767827400000000000,1.1894,1.0640656019899213,0.11698822450015248,target,3.2118466012996167,False,637
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JASMY,short,1813,1814,2014,1767769800000000000,1767829800000000000,0.010009,0.008774,0.13995678139958959,timeout,3.073561678736011,False,638
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PUMP,short,1831,1832,1840,1767775200000000000,1767777600000000000,0.00264,0.002643031042651739,-0.0019468055436451018,stop,2.5592788520212166,False,639
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SPK,short,1833,1834,1839,1767775800000000000,1767777300000000000,0.02636,0.026395918348513493,-0.0021607538877508096,stop,2.744016062466454,False,640
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CYBER,short,1836,1837,1842,1767776700000000000,1767778200000000000,0.8403,0.8410923086709575,-0.0017419996625690263,stop,2.7040624688424852,False,641
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MON,short,1840,1841,1950,1767777900000000000,1767810600000000000,0.03075,0.02741879868848785,0.12069333562563403,target,2.380300487968426,False,642
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ALCH,short,1855,1856,1858,1767782400000000000,1767783000000000000,0.119,0.12352384516398518,-0.03742325406061895,stop,3.5965216381225513,False,643
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FHE,short,1855,1856,1861,1767782400000000000,1767783900000000000,0.04718,0.04731080072274638,-0.0035647116672766536,stop,3.8329111955558623,False,644
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ALCH,short,1862,1863,1882,1767784500000000000,1767790200000000000,0.12715,0.1273930084675478,-0.0027075494838455275,stop,3.020344816749658,False,645
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JELLYJELLY,short,1871,1872,1873,1767787200000000000,1767787500000000000,0.06565,0.06671736869641946,-0.01679836320398451,stop,2.9030743394439864,False,646
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JELLYJELLY,short,1873,1874,1877,1767787800000000000,1767788700000000000,0.06646,0.06761778219232087,-0.017922451443732033,stop,3.494991875511684,False,647
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JELLYJELLY,short,1877,1878,1880,1767789000000000000,1767789600000000000,0.06756,0.06919529563710111,-0.024433046467169126,stop,2.6198442186721245,False,648
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TA,short,1882,1883,1887,1767790500000000000,1767791700000000000,0.03517,0.03629325545091898,-0.03174942674508794,stop,2.4855907661594303,False,649
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,JELLYJELLY,short,1883,1884,1889,1767790800000000000,1767792300000000000,0.06903,0.06912710104114529,-0.002204673994465644,stop,2.5056159408393985,False,650
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TA,short,1889,1890,2090,1767792600000000000,1767852600000000000,0.03618,0.03517,0.027917657094114114,timeout,2.423350994846971,False,651
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ANIME,short,1902,1903,1907,1767796500000000000,1767797700000000000,0.007819,0.007982086969318226,-0.021231620194706567,stop,3.347005720269893,False,652
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FHE,short,1913,1914,1939,1767799800000000000,1767807300000000000,0.04642,0.04650868257439149,-0.0027067960966134833,stop,2.4537910241359824,False,653
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BB,short,1923,1924,2124,1767802800000000000,1767862800000000000,0.07261,0.06896,0.052129234338747076,timeout,3.332273782244677,False,654
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ACH,short,1926,1927,1932,1767803700000000000,1767805200000000000,0.009373,0.009379877325781752,-0.0015331999708407588,stop,2.7598690198552887,False,655
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USUAL,short,1926,1927,2004,1767803700000000000,1767826800000000000,0.03012,0.027624605543857008,0.08953231088788907,target,3.955579308812953,False,656
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MOODENG,short,1932,1933,2133,1767805500000000000,1767865500000000000,0.09279,0.08525,0.08764574780058645,timeout,3.627827719448807,False,657
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,1967,1968,1980,1767816000000000000,1767819600000000000,0.18692,0.18780859985785572,-0.005531411972232702,stop,2.9890982628323757,False,658
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,1968,1969,2169,1767816300000000000,1767876300000000000,0.0293,0.02137,0.37028095460926524,timeout,3.049620657705563,False,659
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SONIC,short,1970,1971,2171,1767816900000000000,1767876900000000000,0.09371,0.08729,0.07274794363615525,timeout,4.140228764688347,False,660
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,币安人生,short,1980,1981,1986,1767819900000000000,1767821400000000000,0.18347,0.18423290614504828,-0.004940987411052622,stop,3.1824230978742745,False,661
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,G,short,1982,1983,2183,1767820500000000000,1767880500000000000,0.00546,0.005053,0.07974621017217479,timeout,4.9975207838561655,False,662
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BABY,short,1993,1994,1997,1767823800000000000,1767824700000000000,0.02075,0.021489610317954093,-0.035217111665173585,stop,4.816030045445685,False,663
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BABY,short,1999,2000,2119,1767825600000000000,1767861300000000000,0.02071,0.020762090075266214,-0.003308903249980099,stop,2.9118364741681972,False,664
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,2026,2027,2227,1767833700000000000,1767893700000000000,0.2463,0.2279,0.07993716542343124,timeout,2.667338561175266,False,665
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,2028,2029,2029,1767834300000000000,1767834300000000000,0.6015,0.6210092579036675,-0.032215405898334805,stop,2.6092990765359625,True,666
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2035,2036,2041,1767836400000000000,1767837900000000000,0.01849,0.018518874042215146,-0.002359168346268014,stop,4.451515714093532,False,667
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2042,2043,2048,1767838500000000000,1767840000000000000,0.01898,0.01901417517660542,-0.0025973525692277503,stop,4.070467504040983,False,668
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000000MOG,short,2048,2049,2249,1767840300000000000,1767900300000000000,0.346,0.3182,0.08656643620364549,timeout,2.4754532918617556,False,669
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,T,short,2056,2057,2257,1767842700000000000,1767902700000000000,0.01032,0.00948,0.08780759493670867,timeout,3.438558253014958,False,670
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,2057,2058,2063,1767843000000000000,1767844500000000000,16.793,16.843143489297432,-0.003777086155520503,stop,3.3565327193322485,False,671
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CTSI,short,2060,2061,2261,1767843900000000000,1767903900000000000,0.0383,0.0346,0.10613641618497108,timeout,2.3964098850603737,False,672
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKE,short,2075,2076,2081,1767848400000000000,1767849900000000000,0.0005845,0.0005853818035073491,-0.0023063732799103224,stop,2.4901842869911333,False,673
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UB,short,2078,2079,2084,1767849300000000000,1767850800000000000,0.04348,0.0435269283772049,-0.00187814585027044,stop,3.0523747375767893,False,674
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GUN,short,2091,2092,2097,1767853200000000000,1767854700000000000,0.02087,0.020901222630938496,-0.0022938183995170106,stop,2.6965195622554674,False,675
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2095,2096,2099,1767854400000000000,1767855300000000000,0.27506,0.28740638186163464,-0.04375792522651254,stop,3.3142520642378424,False,676
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2103,2104,2175,1767856800000000000,1767878100000000000,0.29725,0.2981052203419454,-0.003668853960237283,stop,3.0992938660555693,False,677
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIT,short,2106,2107,2113,1767857700000000000,1767859500000000000,3.117,3.1208110172156482,-0.0020211624461158087,stop,3.6656844050658393,False,678
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BABY,short,2119,2120,2129,1767861600000000000,1767864300000000000,0.02034,0.02036825963745222,-0.002187435056073971,stop,2.4946364143246362,False,679
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VINE,short,2139,2140,2141,1767867600000000000,1767867900000000000,0.03216,0.03263009592149538,-0.015206820091071082,stop,2.833350832026557,False,680
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VINE,short,2141,2142,2142,1767868200000000000,1767868200000000000,0.0326,0.03310197046292203,-0.015964368039186525,stop,2.869433780287691,True,681
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERGO,short,2149,2150,2350,1767870600000000000,1767930600000000000,0.06956,0.06685,0.03973851907255024,timeout,2.7021818596456244,False,682
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,2152,2153,2158,1767871500000000000,1767873000000000000,0.13218,0.13236605743701418,-0.0022056280032570533,stop,2.4003666469328637,False,683
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIPPIN,short,2176,2177,2266,1767878700000000000,1767905400000000000,0.29957,0.299894519549382,-0.0018821123035846813,stop,2.674983302926598,False,684
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SONIC,short,2178,2179,2250,1767879300000000000,1767900600000000000,0.09141,0.09153906971281403,-0.002209995898133509,stop,3.2597097443592884,False,685
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CROSS,short,2206,2207,2407,1767887700000000000,1767947700000000000,0.13581,0.13016,0.042608113091579546,timeout,3.040530743184508,False,686
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,2208,2209,2214,1767888300000000000,1767889800000000000,0.7511,0.7526142717411952,-0.0028120157138289185,stop,2.5042771017854157,False,687
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ANIME,short,2218,2219,2224,1767891300000000000,1767892800000000000,0.008272,0.008286147528344742,-0.0025073710426162014,stop,2.6803390905913997,False,688
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,2220,2221,2221,1767891900000000000,1767891900000000000,0.03526,0.03745757107528844,-0.05946827485614046,stop,3.7143779602496623,True,689
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,2223,2224,2226,1767892800000000000,1767893400000000000,0.03693,0.03974338325525098,-0.07158872065777819,stop,3.458664950869605,False,690
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2234,2235,2236,1767896100000000000,1767896400000000000,0.5896,0.6039975384068457,-0.02463708126496975,stop,3.0866851112491194,False,691
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2237,2238,2241,1767897000000000000,1767897900000000000,0.6105,0.627871498498484,-0.0284672830985748,stop,4.157853989469153,False,692
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2246,2247,2247,1767899700000000000,1767899700000000000,0.6413,0.6656248980224585,-0.037344453332089446,stop,3.1843346619198853,True,693
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2248,2249,2249,1767900300000000000,1767900300000000000,0.6658,0.6931495294173239,-0.04025689675403019,stop,4.241784523641984,True,694
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2250,2251,2252,1767900900000000000,1767901200000000000,0.6982,0.731058522813917,-0.045746501256070805,stop,4.534434130267828,False,695
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2252,2253,2258,1767901500000000000,1767903000000000000,0.71,0.7118665026417224,-0.0034219840866171795,stop,4.897372262245493,False,696
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EPT,short,2252,2253,2258,1767901500000000000,1767903000000000000,0.001864,0.0018666301050984106,-0.0022090124718479923,stop,2.7106554460313568,False,697
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2260,2261,2266,1767903900000000000,1767905400000000000,0.7441,0.7462047759244738,-0.0036206411864172275,stop,3.45024241084713,False,698
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,2266,2267,2276,1767905700000000000,1767908400000000000,0.742,0.7440049587431726,-0.0034948190594852094,stop,2.4726254278967708,False,699
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TA,short,2267,2268,2273,1767906000000000000,1767907500000000000,0.04585,0.045982247933239025,-0.003676064985579463,stop,5.017154344508049,False,700
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BDXN,short,2269,2270,2470,1767906600000000000,1767966600000000000,0.01765,0.01685,0.04667774480712152,timeout,3.0480580334559013,False,701
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,2276,2277,2280,1767908700000000000,1767909600000000000,0.15077,0.1546772288920956,-0.026060530719885875,stop,2.921576767480409,False,702
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TA,short,2278,2279,2287,1767909300000000000,1767911700000000000,0.04638,0.04652937403889449,-0.004010316966001492,stop,3.1428106617388876,False,703
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,2280,2281,2481,1767909900000000000,1767969900000000000,0.15465,0.14293,0.08119818092772682,timeout,3.3735338685816494,False,704
